competition_edition,league,player_id,player_name,player_short_name,player_birthdate,minutes,minutes_tip,minutes_otip,performance_count,performance_included_count,performance_failed_count,onballengagement_count_total,onballengagement_count,onballengagement_count_directregain,onballengagement_pct_directregain,onballengagement_count_indirectregain,onballengagement_pct_indirectregain,onballengagement_count_directdisruption,onballengagement_pct_directdisruption,onballengagement_count_indirectdisruption,onballengagement_pct_indirectdisruption,onballengagement_count_abovehsr,onballengagement_count_forcedbackward,onballengagement_pct_forcedbackward,onballengagement_count_beatenbymovement,onballengagement_pct_beatenbymovement,onballengagement_count_beatenbypossession,onballengagement_pct_beatenbypossession,onballengagement_count_pressingchain,onballengagement_count_consecutive,onballengagement_count_forwardtrajectory,onballengagement_count_dangeroussituation,onballengagement_count_dangeroussituation_dangermitigated,onballengagement_pct_dangermitigated,onballengagement_count_linebreakaffected,onballengagement_pct_linebreakaffected
1208,1. SNL (SI),947673,Niksa  Vujcić,N. Vujcić,1998-09-25,94.36,19.97,28.35,10,10,0,215.0,21.5,0.9,4.19,3.4,15.81,0.1,0.46,1.3,6.05,2.1,0.5,2.33,1.1,5.11,0.7,3.26,4.1,2.1,5.7,10.2,1.6,10.73,0.8,3.72
1208,1. SNL (SI),959227,Tanej Handanovic,T. Handanovic,2008-08-24,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1. SNL (SI),959229,Nejc Viher,N. Viher,2008-02-13,74.07,19.16,17.16,30,27,3,937.0,34.7,1.44,4.16,4.96,14.3,0.22,0.64,1.07,3.1,3.52,1.93,5.55,0.3,0.85,0.63,1.81,9.3,6.44,9.11,10.89,1.67,5.92,2.33,6.72
1208,1. SNL (SI),961516,Luka Mlakar,L. Mlakar,2006-04-27,70.4,16.39,20.75,15,14,1,533.0,38.07,0.36,0.94,4.71,12.38,0.07,0.19,1.71,4.5,6.36,3.07,8.07,0.0,0.0,0.14,0.38,14.79,4.86,10.79,2.71,0.14,0.54,4.07,10.69
1208,1. SNL (SI),970404,Vid Chinoso Ugwaegbunam Juvancic,V. Juvancic,2008-10-22,37.16,10.61,9.41,12,11,1,242.0,22.0,0.64,2.89,3.27,14.88,0.27,1.24,1.0,4.55,2.27,1.45,6.61,0.27,1.24,0.45,2.07,5.73,4.09,6.64,4.91,0.55,2.63,1.91,8.68
1208,1. SNL (SI),970435,Bine Anzelj,B. Anzelj,2006-10-09,59.76,14.21,16.83,13,12,1,97.0,8.08,0.33,4.12,1.33,16.49,0.08,1.03,0.5,6.18,1.5,0.08,1.03,0.75,9.28,0.67,8.25,0.5,0.25,1.5,6.08,1.17,14.59,0.0,0.0
1208,1. SNL (SI),970615,Rok Kopatin,R. Kopatin,2006-07-25,11.4,2.48,3.8,9,8,1,75.0,9.38,0.0,0.0,1.12,12.0,0.12,1.33,0.12,1.33,1.38,0.88,9.33,0.0,0.0,0.0,0.0,4.25,1.38,3.88,0.62,0.12,1.54,1.25,13.33
1208,1. SNL (SI),976077,Konstantinos  Tsogas,K. Tsogas,2001-11-09,97.25,16.85,32.56,2,2,0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),976082,Ioannis Alexandrakis,I. Alexandrakis,2002-07-06,15.86,3.69,2.46,2,2,0,19.0,9.5,0.5,5.26,2.0,21.05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,2.5,0.5,6.67,0.0,0.0
1208,1. SNL (SI),976209,Dejan Kantužer,D. Kantužer,2003-06-02,57.67,13.64,16.69,13,11,2,296.0,26.91,0.55,2.03,4.27,15.88,0.09,0.34,1.0,3.72,4.55,1.09,4.05,0.45,1.69,0.82,3.04,4.91,4.91,8.55,9.55,1.55,6.63,1.18,4.39
1208,1. SNL (SI),988858,Matej Henjak,M. Henjak,2008-07-25,43.17,13.01,12.69,3,3,0,37.0,12.33,0.67,5.41,2.33,18.92,0.33,2.71,0.33,2.71,1.0,0.0,0.0,0.33,2.71,1.33,10.81,1.33,2.0,2.0,8.67,0.33,2.56,0.33,2.71
1208,1. SNL (SI),989103,Žiga Fermišek,Ž. Fermišek,2002-03-20,96.8,19.95,28.66,5,4,1,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),989120,Federico Fitz Anthony Rose,F. Rose,2004-08-07,73.34,15.86,20.78,12,9,3,399.0,44.33,0.56,1.25,6.44,14.54,0.11,0.25,2.56,5.77,13.78,2.67,6.01,0.0,0.0,0.22,0.5,21.44,6.56,12.22,3.22,0.44,0.89,2.0,4.51
1208,1. SNL (SI),990610,Ilann Petrisot,I. Petrisot,2004-09-14,24.63,7.62,5.44,7,6,1,97.0,16.17,0.83,5.16,1.83,11.34,0.5,3.09,0.83,5.16,2.67,1.17,7.21,0.0,0.0,0.0,0.0,9.17,4.0,5.33,0.67,0.17,2.08,1.17,7.21
1208,1. SNL (SI),992191,Jaša Martinčič,J. Martinčič,2001-11-06,51.95,14.3,13.82,25,23,2,606.0,26.35,0.78,2.97,3.43,13.04,0.13,0.49,0.91,3.47,3.3,2.17,8.25,0.09,0.33,0.22,0.82,9.61,4.61,8.61,5.04,0.57,2.42,2.52,9.57
1208,1. SNL (SI),994339,Miha Schaubach,M. Schaubach,2007-01-01,21.1,4.99,6.89,1,1,0,11.0,11.0,1.0,9.09,1.0,9.09,0.0,0.0,1.0,9.09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,1.0,9.09,0.0,0.0
1208,1. SNL (SI),998399,Jean-Pierre Longonda Itamba Mboyo,J. Longonda,2002-02-09,78.64,21.62,18.64,30,25,5,875.0,35.0,1.28,3.66,5.08,14.51,0.24,0.69,1.16,3.31,5.12,1.08,3.09,0.12,0.34,0.88,2.51,10.68,7.08,9.0,9.96,1.52,4.63,2.96,8.46
1208,1. SNL (SI),998418,Mark Šerbec ,M. Šerbec,2006-06-20,14.38,2.79,3.48,4,3,1,22.0,7.33,0.0,0.0,1.0,13.64,0.0,0.0,0.67,9.09,1.67,1.0,13.64,0.0,0.0,0.0,0.0,0.33,0.67,2.33,4.0,0.0,0.0,0.67,9.09
1208,1. SNL (SI),1000076,Jakov Pranjic,J. Pranjic,2001-01-13,46.79,14.91,10.73,15,13,2,257.0,19.77,0.38,1.95,2.77,14.01,0.23,1.17,0.92,4.67,3.15,1.62,8.17,0.15,0.78,0.69,3.5,5.77,4.08,6.62,4.77,0.31,3.28,2.54,12.84
1208,1. SNL (SI),1000358,Jan Jurgec,J. Jurgec,2007-03-13,71.09,25.36,18.58,2,2,0,62.0,31.0,1.5,4.84,7.0,22.58,0.0,0.0,1.5,4.84,3.0,1.0,3.22,0.0,0.0,0.0,0.0,8.0,5.0,5.5,10.5,2.5,9.51,1.5,4.84
1208,1. SNL (SI),1000821,Faad Sana,F. Sana,2003-04-15,89.42,21.0,25.17,27,22,5,603.0,27.41,2.41,8.79,4.45,16.25,0.36,1.33,0.82,2.99,4.23,1.55,5.64,1.05,3.81,1.23,4.48,4.82,3.59,8.36,9.95,2.0,8.4,1.32,4.81
1208,1. SNL (SI),1000822,David Stojanoski,D. Stojanoski,2007-03-20,53.36,12.95,17.72,3,3,0,37.0,12.33,1.33,10.81,3.33,27.03,0.33,2.71,0.33,2.71,3.33,0.67,5.4,0.33,2.71,1.0,8.11,2.0,1.67,0.67,6.33,1.0,8.47,1.0,8.11
1208,1. SNL (SI),1002866,Stijan Gobec,S. Gobec,2008-12-18,6.96,2.38,1.86,1,1,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0
1208,1. SNL (SI),1003557,Papa Mustapha Daniel,P. Daniel,2002-01-01,48.83,15.81,11.08,21,20,1,365.0,18.25,1.15,6.3,3.2,17.53,0.1,0.55,0.9,4.93,2.8,0.75,4.11,0.2,1.1,0.45,2.47,3.75,2.5,3.65,5.95,1.0,6.25,1.05,5.75
1208,1. SNL (SI),1004291,Matej Dvorsak,M. Dvorsak,2005-01-24,25.86,5.46,7.36,4,4,0,41.0,10.25,0.5,4.88,1.0,9.76,0.25,2.44,0.0,0.0,1.75,0.5,4.88,0.25,2.44,0.25,2.44,1.25,1.0,2.5,3.75,1.0,9.7,0.0,0.0
1208,1. SNL (SI),1008116,Jose Martin Ribeiro,Jose Martin,2003-04-05,17.2,3.98,4.17,2,2,0,15.0,7.5,0.0,0.0,2.0,26.66,0.0,0.0,1.0,13.33,0.5,1.0,13.33,0.0,0.0,0.5,6.67,1.0,0.5,4.5,1.0,0.5,8.34,1.0,13.33
1208,1. SNL (SI),1008958,Luka Kušić,L. Kušić,2008-01-01,44.46,11.64,12.3,25,21,4,541.0,25.76,0.62,2.4,2.9,11.28,0.33,1.29,1.24,4.81,3.29,1.86,7.21,0.14,0.55,0.57,2.22,8.33,4.43,7.33,5.95,0.57,3.68,2.33,9.06
1208,1. SNL (SI),1008959,Florijan Mežnar,F. Mežnar,2008-08-14,38.71,8.66,11.94,10,9,1,246.0,27.33,0.33,1.22,2.78,10.16,0.0,0.0,1.0,3.66,7.0,1.78,6.5,0.0,0.0,0.11,0.41,13.33,3.89,8.0,2.11,0.11,1.75,2.67,9.76
1208,1. SNL (SI),1009456,Jan Kovačič,J. Kovačič,2008-12-23,43.1,9.74,12.65,13,12,1,300.0,25.0,0.83,3.33,2.33,9.33,0.0,0.0,0.75,3.0,3.33,1.67,6.67,0.0,0.0,0.67,2.67,8.58,4.08,7.75,6.92,0.75,3.66,1.83,7.33
1208,1. SNL (SI),1009888,Faris Dzevahiric,F. Dzevahiric,2007-03-16,29.15,9.68,8.01,2,2,0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.05,3.5,0.5,5.26,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,,0.5,5.27
1208,1. SNL (SI),1018039,Florjan  Jevsenak,F. Jevsenak,2005-04-06,66.02,22.85,13.87,24,24,0,547.0,22.79,0.71,3.11,3.79,16.64,0.12,0.55,0.71,3.11,2.46,1.33,5.85,0.08,0.37,0.62,2.74,5.62,2.88,5.71,5.25,0.62,3.25,1.17,5.12
1208,1. SNL (SI),1018379,Samo Sečkar,S. Sečkar,2007-01-01,87.36,18.94,23.45,1,1,0,14.0,14.0,0.0,0.0,2.0,14.29,0.0,0.0,4.0,28.57,2.0,0.0,0.0,0.0,0.0,2.0,14.29,0.0,2.0,2.0,5.0,1.0,7.14,0.0,0.0
1208,1. SNL (SI),1018380,Mark Antonij Intihar,M. Intihar,2007-01-12,13.71,4.08,4.03,3,2,1,17.0,8.5,0.0,0.0,0.5,5.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,5.88,0.5,5.88,3.0,2.0,0.5,3.0,1.0,18.18,0.0,0.0
1208,1. SNL (SI),1018381,Blaž Kovač,B. Kovač,2009-07-07,35.87,9.02,9.4,4,3,1,28.0,9.33,0.67,7.14,2.0,21.43,0.67,7.14,0.33,3.57,1.33,1.0,10.72,1.0,10.72,0.33,3.57,1.0,1.33,2.67,4.0,2.0,29.44,0.67,7.14
1208,1. SNL (SI),1018382,Nejc Dermastija,N. Dermastija,2004-02-20,96.32,22.92,26.72,21,19,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),1018383,Mai Kolbl,M. Kolbl,2007-01-01,24.76,5.28,6.92,2,2,0,13.0,6.5,0.5,7.69,1.0,15.39,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.5,20.83,0.0,0.0
1208,1. SNL (SI),1018384,Jon Ficko,J. Ficko,2004-01-27,72.82,17.66,20.93,28,25,3,1194.0,47.76,1.36,2.85,6.84,14.32,0.2,0.42,1.52,3.18,5.88,4.16,8.71,0.12,0.25,0.48,1.01,13.88,9.28,14.28,10.72,1.76,4.84,4.48,9.38
1208,1. SNL (SI),1018386,Jakob Raspet,J. Raspet,2007-08-05,15.62,2.11,4.5,3,3,0,37.0,12.33,0.33,2.7,1.0,8.11,0.0,0.0,0.67,5.4,2.67,1.0,8.11,0.0,0.0,0.0,0.0,5.67,2.0,5.0,0.67,0.0,0.0,1.0,8.11
1208,1. SNL (SI),1018557,Jasa Kraševec,J. Kraševec,2007-01-01,95.82,18.3,33.68,1,1,0,30.0,30.0,1.0,3.33,6.0,20.0,0.0,0.0,1.0,3.33,4.0,2.0,6.67,1.0,3.33,0.0,0.0,8.0,3.0,4.0,13.0,5.0,16.67,2.0,6.67
1208,1. SNL (SI),1018975,Aleksandar Zeljković,A. Zeljković,1999-07-04,90.47,22.0,24.73,27,23,4,338.0,14.7,0.52,3.55,3.52,23.96,0.3,2.07,0.7,4.73,2.04,0.26,1.78,0.83,5.62,0.7,4.73,2.04,1.17,3.57,8.22,1.78,14.15,0.17,1.18
1208,1. SNL (SI),1019070,Hanan Durakovic,H. Durakovic,2005-04-16,5.12,1.52,1.3,5,4,1,15.0,3.75,0.0,0.0,0.25,6.67,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,0.5,1.25,0.0,0.0,0.25,6.67
1208,1. SNL (SI),1019071,Tomislav Jagić,T. Jagić,1997-05-29,76.65,17.95,21.18,23,18,5,820.0,45.56,1.17,2.56,6.72,14.76,0.28,0.61,1.94,4.27,6.39,2.56,5.61,0.33,0.73,0.67,1.46,12.94,8.5,12.83,14.0,2.22,5.14,3.22,7.07
1208,1. SNL (SI),1019072,Enej Klampfer,E. Klampfer,2004-05-03,89.44,24.81,24.17,28,25,3,368.0,14.72,0.72,4.89,2.6,17.66,0.4,2.72,0.92,6.25,2.8,0.2,1.36,0.76,5.16,0.68,4.62,1.32,1.6,3.28,10.36,2.12,14.62,0.08,0.54
1208,1. SNL (SI),1019074,Simon Rogina,S. Rogina,2001-03-26,34.34,9.77,8.63,12,10,2,203.0,20.3,0.5,2.46,3.3,16.26,0.2,0.99,0.4,1.97,3.8,1.2,5.91,0.1,0.49,0.1,0.49,7.5,3.3,6.1,3.0,0.2,1.2,1.5,7.39
1208,1. SNL (SI),1019075,Rok Schaubach,R. Schaubach,2004-10-04,88.1,20.76,24.28,27,24,3,589.0,24.54,1.79,7.3,4.17,16.98,0.33,1.36,1.12,4.58,2.54,0.58,2.38,0.5,2.04,1.5,6.11,3.75,2.79,5.33,11.33,2.5,10.84,0.38,1.53
1208,1. SNL (SI),1019078,Adriano Bloudek,A. Bloudek,2003-10-24,40.47,9.96,11.68,29,23,6,458.0,19.91,0.17,0.87,2.57,12.88,0.0,0.0,0.78,3.93,3.17,1.17,5.9,0.0,0.0,0.0,0.0,9.48,2.39,6.13,0.91,0.0,0.0,2.39,12.01
1208,1. SNL (SI),1019079,Domen Zajšek,D. Zajšek,2003-04-06,65.95,13.62,19.75,7,6,1,92.0,15.33,0.83,5.43,3.0,19.57,0.17,1.09,0.17,1.09,2.33,0.17,1.09,0.33,2.17,0.0,0.0,3.83,1.33,4.17,6.83,1.67,15.47,0.5,3.26
1208,1. SNL (SI),1019080,Andreja Stamenkovic,A. Stamenkovic,2006-06-28,26.45,5.91,6.96,5,4,1,60.0,15.0,0.5,3.33,2.25,15.0,0.5,3.33,1.0,6.67,2.5,0.5,3.33,0.0,0.0,0.25,1.67,5.0,2.0,4.5,2.5,0.5,4.8,1.0,6.67
1208,1. SNL (SI),1019081,Marko Simonič,M. Simonič,2005-06-21,75.3,18.46,20.94,26,22,4,722.0,32.82,0.77,2.35,5.55,16.9,0.32,0.97,1.14,3.46,4.73,1.59,4.85,0.32,0.97,0.64,1.94,8.05,6.27,8.18,10.59,1.86,5.95,2.64,8.03
1208,1. SNL (SI),1019084,Milan Šikanjić,M. Šikanjić,2000-01-03,23.32,3.73,4.96,3,2,1,18.0,9.0,0.0,0.0,0.5,5.55,0.0,0.0,1.0,11.11,2.0,1.5,16.67,0.0,0.0,0.0,0.0,4.5,3.0,4.0,0.5,0.0,0.0,0.0,0.0
1208,1. SNL (SI),1020042,Job Brecelj,J. Brecelj,2007-03-18,7.12,2.21,0.62,1,1,0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0
1208,1. SNL (SI),1020814,Tiijan Zorko,T. Zorko,2007-01-01,0.48,0.0,0.35,1,1,0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),1021068,Gašper Pečnik,G. Pečnik,2002-07-10,38.37,9.22,10.54,13,12,1,223.0,18.58,0.17,0.9,2.42,13.0,0.08,0.45,1.25,6.73,2.17,1.08,5.83,0.17,0.9,0.92,4.93,5.0,3.67,5.75,4.92,0.67,4.09,1.0,5.38
1208,1. SNL (SI),1021069,Blaž Petriško,B. Petriško,2004-01-08,34.9,10.24,11.11,3,2,1,23.0,11.5,0.0,0.0,2.5,21.74,0.5,4.35,0.0,0.0,0.0,1.5,13.05,0.0,0.0,0.5,4.35,1.5,1.5,4.5,4.0,0.0,0.0,1.0,8.69
1208,1. SNL (SI),1021329,Patrik Klančir,P. Klančir,2004-05-09,51.7,12.07,15.36,16,16,0,355.0,22.19,0.69,3.1,3.75,16.9,0.38,1.69,0.88,3.94,2.69,1.31,5.92,0.12,0.56,0.25,1.13,5.75,3.25,6.5,6.25,0.81,4.88,1.38,6.2
1208,1. SNL (SI),1021493,Josip Pejic,J. Pejic,2001-07-23,51.95,13.38,15.59,11,9,2,295.0,32.78,0.33,1.02,4.56,13.9,0.11,0.34,0.78,2.37,5.78,2.89,8.81,0.22,0.68,0.33,1.02,13.56,5.89,8.22,4.78,0.33,1.66,3.78,11.52
1208,1. SNL (SI),1021880,Victor Ehibe,V. Ehibe,2006-01-06,41.29,9.39,11.72,6,6,0,106.0,17.67,0.83,4.72,3.33,18.87,0.17,0.94,0.67,3.77,4.83,1.5,8.49,0.5,2.83,0.33,1.89,5.67,1.83,7.0,4.83,0.5,3.62,1.5,8.49
1208,1. SNL (SI),1021952,Vanja Pelko,V. Pelko,2002-03-25,57.44,14.37,15.28,12,10,2,281.0,28.1,0.2,0.71,2.7,9.61,0.1,0.36,1.3,4.63,7.7,2.4,8.54,0.0,0.0,0.0,0.0,12.2,5.8,7.2,4.1,0.1,0.24,1.9,6.76
1208,1. SNL (SI),1022722,Divine Omoregie,D. Omoregie,2005-01-19,41.94,9.56,12.14,24,23,1,591.0,25.7,0.52,2.03,3.3,12.86,0.26,1.01,0.87,3.38,4.65,2.26,8.8,0.3,1.18,0.3,1.18,8.57,4.61,7.13,4.22,0.48,3.44,2.7,10.49
1208,1. SNL (SI),1024315,Filip Slana,F. Slana,2009-07-21,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1. SNL (SI),1025278,Miklos   Barnabas Tanyi,M. Barnabas Tanyi,,23.88,4.41,6.36,4,3,1,40.0,13.33,0.33,2.5,1.67,12.5,0.0,0.0,0.0,0.0,3.0,1.0,7.5,0.0,0.0,0.33,2.5,4.33,2.67,4.33,1.67,0.33,2.4,2.33,17.5
1208,1. SNL (SI),1028228,Matej Tadic,M. Tadic,2007-07-26,12.63,3.52,2.15,1,1,0,4.0,4.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,25.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,,1.0,25.0
1208,1. SNL (SI),1028279,Lan Drevenšek,L. Drevenšek,2007-01-01,61.04,16.6,18.61,3,2,1,26.0,13.0,1.5,11.54,0.5,3.85,0.0,0.0,1.5,11.54,1.0,0.0,0.0,0.5,3.85,0.0,0.0,2.0,1.5,3.5,8.5,2.5,20.06,0.0,0.0
1208,1. SNL (SI),1033214,Lukas Čeh,L. Čeh,2007-01-01,24.27,7.51,5.53,5,4,1,41.0,10.25,0.0,0.0,0.75,7.31,0.0,0.0,0.5,4.88,2.0,0.5,4.88,0.0,0.0,0.25,2.44,4.75,1.0,2.5,1.0,0.25,8.33,0.25,2.44
1208,1. SNL (SI),1036426,Miljan Pantic,M. Pantic,2007-06-12,61.22,16.27,20.39,2,2,0,26.0,13.0,0.0,0.0,1.0,7.69,0.0,0.0,0.5,3.85,2.0,0.0,0.0,1.0,7.69,0.5,3.85,2.5,1.5,1.0,8.0,2.0,19.23,0.0,0.0
1208,1. SNL (SI),1044244,Denis Mazreku,D. Mazreku,2007-01-01,13.81,3.08,4.16,5,4,1,47.0,11.75,1.0,8.51,2.25,19.15,0.0,0.0,0.75,6.39,1.25,1.0,8.51,0.0,0.0,0.75,6.38,4.5,1.5,4.5,3.0,0.5,4.54,0.75,6.38
1208,1. SNL (SI),1044245,Feh Donald Faveur Gbinde,F. Faveur Gbinde,,16.45,4.86,4.72,1,1,0,10.0,10.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0
1208,1. SNL (SI),1044246,Filip Andrejčák,F. Andrejčák,2009-05-21,5.04,1.4,1.7,2,2,0,5.0,2.5,0.0,0.0,1.5,60.0,0.0,0.0,0.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
1208,1. SNL (SI),1044247,Borna Graonić,B. Graonić,2005-01-31,58.28,13.87,16.89,13,11,2,243.0,22.09,1.55,7.0,3.18,14.4,0.36,1.65,0.82,3.7,2.45,1.18,5.35,0.64,2.88,0.82,3.7,4.09,4.64,5.45,9.73,2.18,11.48,0.82,3.7
1208,1. SNL (SI),1045640,Godwin Agbevor,G. Agbevor,2003-12-19,31.76,7.77,8.52,7,4,3,79.0,19.75,0.75,3.8,2.75,13.92,0.25,1.27,0.25,1.27,2.25,1.0,5.06,0.25,1.27,0.0,0.0,5.75,4.25,5.0,2.25,0.5,5.56,2.25,11.39
1208,1. SNL (SI),1046365,Vanja Kulenović,V. Kulenović,2003-06-26,17.97,2.08,7.35,4,3,1,45.0,15.0,0.0,0.0,0.67,4.44,0.0,0.0,0.0,0.0,2.67,0.33,2.22,0.0,0.0,0.33,2.22,5.33,2.67,5.0,7.67,0.0,0.0,1.33,8.89
1208,1. SNL (SI),1052821,Maj Balazic,M. Balazic,2009-07-10,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1. SNL (SI),1058989,Mile Parmac,M. Parmac,2006-05-20,22.68,4.5,8.16,4,4,0,76.0,19.0,0.0,0.0,3.5,18.42,0.5,2.63,1.25,6.58,1.5,0.75,3.95,0.25,1.32,0.0,0.0,4.5,4.0,7.0,6.5,1.25,9.77,1.25,6.58
1208,1. SNL (SI),1060011,Divine Igwe Ikenna,D. Ikenna,2004-05-05,52.19,13.34,15.06,14,12,2,295.0,24.58,0.5,2.03,2.92,11.86,0.25,1.02,0.67,2.71,2.75,1.42,5.76,0.08,0.34,0.5,2.03,8.67,3.92,7.33,4.25,0.25,1.4,1.5,6.1
1208,1. SNL (SI),1066173,Gabriel Bogatinov,G. Bogatinov,2009-07-28,15.28,4.07,2.9,1,1,0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.29,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0
1208,1. SNL (SI),1066263,Dejan Suhovrsnik,D. Suhovrsnik,2007-02-16,8.78,3.06,1.41,1,1,0,4.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0
1208,1. SNL (SI),1067003,Inas Kukavica,I. Kukavica,2007-12-21,20.28,5.17,5.66,3,3,0,31.0,10.33,0.0,0.0,1.33,12.9,0.0,0.0,1.0,9.68,1.0,0.33,3.22,0.0,0.0,0.33,3.23,4.33,2.0,2.0,3.33,0.67,6.07,1.67,16.13
1208,1. SNL (SI),1067292,Nejc Prosen,N. Prosen,2007-01-01,26.38,7.79,9.18,2,2,0,57.0,28.5,0.5,1.75,3.5,12.28,0.5,1.75,2.0,7.02,4.0,2.5,8.77,0.5,1.76,0.0,0.0,6.5,6.5,11.0,6.0,1.0,2.78,2.0,7.02
1208,1. SNL (SI),1067904,Tai Luka Modric,T. Modric,,21.1,4.99,6.89,1,1,0,18.0,18.0,0.0,0.0,1.0,5.56,0.0,0.0,0.0,0.0,2.0,1.0,5.56,0.0,0.0,0.0,0.0,7.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
1208,1. SNL (SI),1067908,Timon Kikec,T. Kikec,2009-05-26,35.15,9.75,5.97,2,1,1,10.0,10.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
1208,1. SNL (SI),1067909,Tai  Primc,T. Primc,2009-04-30,35.15,9.75,5.97,2,1,1,8.0,8.0,0.0,0.0,1.0,12.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,12.5,0.0,0.0,1.0,1.0,1.0,5.0,1.0,12.5,0.0,0.0
1208,1. SNL (SI),1067924,Fabian Lungu,F. Lungu,2010-05-08,33.25,9.02,11.29,2,2,0,44.0,22.0,0.0,0.0,2.0,9.09,0.0,0.0,1.5,6.82,5.0,1.5,6.82,0.0,0.0,0.0,0.0,12.5,2.0,9.5,1.5,0.5,3.57,2.0,9.09
1208,1. SNL (SI),1067925,Frano Mohorovicic,F. Mohorovicic,2008-04-30,46.44,14.21,13.35,2,2,0,61.0,30.5,1.0,3.28,3.0,9.84,0.0,0.0,0.5,1.64,5.5,3.5,11.47,0.0,0.0,0.5,1.64,14.0,7.0,10.5,4.5,0.0,1.97,4.0,13.11
1208,1. SNL (SI),1069076,Leander Mark Zelenko,L. Zelenko,2007-10-23,7.32,2.53,2.7,1,1,0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),1069077,Daiqin Qu,D. Qu,2007-02-18,7.32,2.53,2.7,1,1,0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.33,3.0,1.0,8.33,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,,0.0,0.0
1208,1. SNL (SI),1069136,Anze Zabukovec,A. Zabukovec,2009-02-15,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1. SNL (SI),1069137,Filip Pongracic,F. Pongracic,2007-05-23,,,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1208,1. SNL (SI),1069140,Zan Luka Sega,Z. Sega,2007-11-17,28.35,7.01,10.03,1,1,0,16.0,16.0,1.0,6.25,2.0,12.5,0.0,0.0,2.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,1.0,6.25,0.0,0.0
