competition_edition,league,player_id,player_name,player_short_name,player_birthdate,minutes,minutes_tip,minutes_otip,performance_count,performance_included_count,performance_failed_count,passopportunity_count_total,passopportunity_count,pass_count_goalwithin10s,pass_count_shotwithin10s,pass_count_attempted_total,pass_count_attempted,pass_count_completed,pass_pct_completed,pass_avgxpass_attempted,pass_avgdistance,pass_count_longrange_attempted,pass_count_onetouch_attempted,pass_count_quickpass_attempted,pass_count_onetouch_dangerous_attempted,pass_count_quickpass_dangerous_attempted,passopportunity_count_linebreak,pass_count_linebreak_attempted,pass_count_linebreak_completed,passopportunity_count_torun,pass_count_torun_attempted,pass_count_torun_completed,pass_pct_torun_completed,pass_avgxpass_torun_attempted,pass_count_torun_shotwithin10s,pass_count_torun_goalwithin10s,passopportunity_count_dangerous,pass_count_dangerous_attempted,pass_pct_dangerous_completed,pass_count_dangerous_completed,pass_count_difficultpass_attempted
1189,Superliga (DK),180600,Tonni Adamsen,T. Adamsen,1994-11-15,91.5,27.04,31.76,31,30,1,2969.0,98.97,0.47,3.0,857.0,28.57,22.2,77.71,79.45,14.2,1.83,9.13,5.1,1.67,1.23,9.1,2.7,1.63,35.67,11.8,8.8,74.58,72.6,2.03,0.33,25.77,7.2,63.43,4.57,6.67
1189,Superliga (DK),184438,Noah  Ganaus,N. Ganaus,2001-01-19,87.45,26.37,24.62,32,31,1,1295.0,41.77,0.19,1.52,360.0,11.61,8.29,71.39,72.65,12.35,0.16,3.13,1.45,0.58,0.32,1.58,0.23,0.19,17.77,4.94,3.03,61.44,61.5,1.0,0.19,17.74,3.84,47.9,1.84,3.81
1189,Superliga (DK),184718,Masaki Murata,M. Murata,1999-08-29,26.76,7.22,6.95,3,3,0,61.0,20.33,0.0,0.0,21.0,7.0,5.67,80.95,86.97,14.52,0.33,2.33,2.0,0.33,0.0,5.0,1.0,0.67,2.67,1.33,0.67,50.0,69.96,0.0,0.0,2.0,0.67,50.0,0.33,1.0
1189,Superliga (DK),205998,William Madsen,W. Madsen,2002-04-05,52.08,13.76,18.03,20,20,0,1279.0,63.95,0.1,1.2,378.0,18.9,16.4,86.77,89.29,14.12,0.7,5.95,4.45,0.25,0.25,8.85,1.6,1.2,10.85,3.15,2.3,73.02,78.78,0.55,0.05,7.85,1.3,50.0,0.65,2.15
1189,Superliga (DK),206007,Oscar Buch,O. Buch,1997-02-14,67.81,17.25,22.87,22,22,0,1120.0,50.91,0.14,0.91,317.0,14.41,10.73,74.45,77.11,12.17,0.27,2.36,1.77,0.45,0.45,2.32,0.27,0.23,21.55,5.64,3.73,66.13,69.06,0.5,0.05,15.86,3.68,51.85,1.91,3.95
1189,Superliga (DK),206009,Alexander Lyng,A. Lyng,2004-11-26,64.87,16.13,20.72,28,26,2,1334.0,51.31,0.27,1.58,386.0,14.85,10.62,71.5,75.69,13.41,0.42,4.38,2.73,0.35,0.58,2.92,0.65,0.5,19.23,5.88,3.77,64.05,67.87,0.88,0.19,17.46,4.23,59.09,2.5,4.77
1189,Superliga (DK),206032,Anders Bergholt Pedersen,A. Bergholdt,2005-02-21,37.02,7.4,10.62,5,3,2,64.0,21.33,0.33,0.67,19.0,6.33,4.67,73.68,75.0,17.88,0.33,1.33,1.33,0.33,0.0,2.0,0.0,0.0,7.0,2.67,1.67,62.5,67.13,0.67,0.33,5.0,1.33,50.0,0.67,2.0
1189,Superliga (DK),206047,Mads Freundlich,M. Freundlich,2003-03-25,65.31,20.06,22.64,21,21,0,2978.0,141.81,0.19,1.1,951.0,45.29,41.29,91.17,91.83,16.99,3.43,8.81,10.43,0.29,0.33,25.9,6.62,5.29,12.52,5.76,5.05,87.6,84.23,0.24,0.0,4.57,1.33,71.43,0.95,3.43
1189,Superliga (DK),254582,Junnosuke Suzuki,J. Suzuki,2003-07-12,94.18,29.16,23.91,22,22,0,3143.0,142.86,0.14,2.18,1019.0,46.32,40.0,86.36,86.78,16.76,2.45,7.09,10.77,0.95,0.55,34.59,7.95,6.27,34.41,10.95,8.68,79.25,77.03,1.18,0.05,20.18,4.36,51.04,2.23,7.68
1189,Superliga (DK),285130,Chidiebube Gideon Duru,C. Duru,1999-07-31,60.9,14.44,19.76,20,17,3,877.0,51.59,0.06,0.88,292.0,17.18,13.59,79.11,79.82,15.79,0.82,4.29,3.53,0.76,0.06,8.94,2.06,1.59,18.0,5.94,4.76,80.2,71.89,0.29,0.0,8.53,2.47,50.0,1.24,4.12
1189,Superliga (DK),285199,Ousmane Sow,O. Sow,2000-07-05,47.09,11.83,13.16,14,13,1,442.0,34.0,0.08,0.69,119.0,9.15,6.92,75.63,76.21,13.65,0.46,1.69,1.31,0.31,0.15,1.15,0.23,0.15,12.08,3.15,2.23,70.73,69.08,0.15,0.08,12.46,2.54,51.52,1.31,2.77
1189,Superliga (DK),333059,Gavin Beavers,G. Beavers,2005-04-29,98.56,30.06,24.89,2,2,0,112.0,56.0,0.0,0.0,46.0,23.0,20.0,86.96,94.42,17.41,1.0,2.5,1.5,0.0,0.0,10.5,2.5,0.5,9.5,3.0,2.5,83.33,98.53,0.0,0.0,0.0,0.0,,0.0,1.0
1189,Superliga (DK),335907,Benjamin Tahirović,B. Tahirović,2003-03-03,53.22,15.78,14.78,25,25,0,2325.0,93.0,0.08,1.84,713.0,28.52,24.68,86.54,88.23,16.66,2.68,9.36,6.24,0.8,0.76,15.12,3.28,2.36,12.16,4.52,3.4,75.22,81.11,0.48,0.0,12.88,2.88,65.28,1.88,3.68
1189,Superliga (DK),365781,Thomas Jørgensen,T. Jørgensen,2005-09-30,89.22,25.51,26.19,31,31,0,4344.0,140.13,0.61,3.03,1101.0,35.52,28.68,80.74,80.37,16.84,2.39,6.32,5.39,0.61,1.0,21.74,6.13,4.48,36.55,10.94,8.19,74.93,71.63,1.77,0.45,31.0,7.19,60.99,4.39,9.26
1189,Superliga (DK),365787,Amin Chiakha,A. Chiakha,2006-03-12,74.27,18.4,24.18,14,14,0,618.0,44.14,0.0,0.64,154.0,11.0,7.43,67.53,71.62,12.35,0.14,3.86,1.5,0.93,0.57,1.5,0.21,0.07,18.57,5.64,3.86,68.36,67.85,0.57,0.0,16.21,3.79,60.38,2.29,3.5
1189,Superliga (DK),365789,Victor Froholdt,V. Froholdt,2006-02-25,98.78,34.27,28.15,1,1,0,146.0,146.0,0.0,3.0,48.0,48.0,46.0,95.83,92.76,13.19,3.0,7.0,5.0,0.0,0.0,22.0,3.0,2.0,17.0,4.0,3.0,75.0,64.31,2.0,0.0,16.0,3.0,66.67,2.0,2.0
1189,Superliga (DK),381223,Marcus McCoy,M. McCoy,2005-08-24,61.41,18.51,16.67,31,30,1,2168.0,72.27,0.13,0.97,735.0,24.5,20.1,82.04,84.28,14.73,1.17,5.87,4.33,0.33,0.07,10.7,2.27,1.7,19.03,5.8,4.37,75.29,75.21,0.7,0.13,12.1,2.3,46.38,1.07,4.67
1189,Superliga (DK),441633,Daniel Freyr Kristjansson,D. Kristjansson,2005-08-30,67.1,17.8,22.35,16,15,1,1490.0,99.33,0.13,1.6,461.0,30.73,27.27,88.72,87.31,14.68,1.13,7.07,6.87,0.67,0.73,18.13,4.8,4.13,17.4,5.27,4.67,88.61,80.92,0.53,0.07,11.73,2.93,65.91,1.93,4.8
1189,Superliga (DK),470959,Asbjørn Bøndergaard,A. Bøndergaard,2004-05-05,20.7,8.47,5.3,4,4,0,32.0,8.0,0.0,0.0,11.0,2.75,2.0,72.73,66.79,11.84,0.0,0.75,0.75,0.25,0.0,0.5,0.0,0.0,2.75,0.75,0.5,66.67,72.97,0.0,0.0,3.25,1.0,25.0,0.25,1.25
1189,Superliga (DK),470975,Villads Westh,V. Westh,2004-04-25,62.3,18.25,22.75,22,22,0,2398.0,109.0,0.18,1.32,732.0,33.27,28.64,86.06,87.02,14.37,1.5,8.14,7.82,0.55,0.5,18.5,4.64,3.64,17.27,5.32,4.23,79.49,77.11,0.68,0.05,9.82,2.32,66.67,1.55,4.41
1189,Superliga (DK),470981,Sabil Osman Hansen,S. Hansen,2005-11-14,51.33,14.56,16.0,26,24,2,1391.0,57.96,0.0,0.92,474.0,19.75,15.08,76.37,81.51,14.82,0.67,5.5,3.38,0.46,0.04,8.5,2.54,1.75,15.25,5.25,3.75,71.43,75.42,0.54,0.0,7.21,1.96,27.66,0.54,4.25
1189,Superliga (DK),470982,Oskar Boesen,O. Boesen,2005-05-05,31.53,10.88,9.24,8,7,1,411.0,58.71,0.14,1.29,137.0,19.57,17.14,87.59,91.17,13.56,0.86,5.57,3.86,0.57,0.29,9.29,2.43,1.71,7.0,2.86,2.43,85.0,85.27,0.14,0.0,9.43,2.0,50.0,1.0,2.43
1189,Superliga (DK),470988,Elias Hansborg-Sørensen,E. Hansborg-Sørensen,2005-07-02,21.53,5.7,6.49,12,11,1,312.0,28.36,0.0,0.36,88.0,8.0,6.45,80.68,86.2,12.75,0.09,1.36,1.09,0.09,0.27,3.0,0.73,0.55,4.27,1.18,0.91,76.92,72.79,0.27,0.0,5.55,1.0,45.45,0.45,1.27
1189,Superliga (DK),470989,Jakob Jessen,J. Jessen,2004-03-05,84.94,22.61,28.27,32,31,1,3190.0,102.9,0.35,1.81,1022.0,32.97,26.1,79.16,79.68,15.04,1.42,6.29,6.61,0.77,0.65,18.9,5.13,3.87,28.23,10.42,8.06,77.4,71.08,0.68,0.16,14.32,3.71,49.57,1.84,9.13
1189,Superliga (DK),470991,Nikolaj Juul-Sandberg,N. Juul-Sandberg,2006-04-21,23.56,8.34,6.99,1,1,0,46.0,46.0,0.0,0.0,16.0,16.0,16.0,100.0,97.09,13.23,1.0,6.0,3.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,2.0,1.0,100.0,1.0,0.0
1189,Superliga (DK),471003,Mikel Johan Gogorza Krüger-Johnsen,M. Krüger-Johnsen,2006-09-27,40.42,11.53,9.32,23,23,0,1116.0,48.52,0.22,1.43,241.0,10.48,8.09,77.18,77.43,13.94,0.39,1.26,1.3,0.13,0.22,4.09,0.83,0.61,16.87,4.48,3.3,73.79,70.48,0.74,0.17,18.13,3.43,59.49,2.04,2.83
1189,Superliga (DK),526182,Mads Fauerholdt Agger,M. Agger,1999-12-21,73.94,18.71,23.3,21,21,0,1061.0,50.52,0.43,1.86,301.0,14.33,10.24,71.43,75.67,13.66,0.43,4.67,1.71,1.1,0.38,3.76,0.57,0.24,22.71,5.1,3.29,64.49,64.51,1.14,0.19,19.48,4.57,55.21,2.52,4.48
1189,Superliga (DK),536939,Gabriel Pereira Magalhães dos Santos,Gabriel Pereira,2000-05-07,91.65,29.49,23.81,26,26,0,5159.0,198.42,0.08,1.88,1828.0,70.31,62.54,88.95,91.22,19.13,6.35,8.12,13.38,0.27,0.19,52.69,14.92,11.46,23.27,7.77,6.38,82.18,80.61,0.38,0.08,8.92,2.81,53.43,1.5,7.38
1189,Superliga (DK),550011,Jona Niemiec,J. Niemiec,2001-09-19,41.03,11.94,11.21,24,23,1,506.0,22.0,0.13,0.43,139.0,6.04,4.17,69.07,77.01,12.15,0.13,1.83,0.87,0.22,0.22,1.26,0.3,0.13,8.04,2.3,1.57,67.92,67.81,0.26,0.09,7.17,1.65,60.53,1.0,1.61
1189,Superliga (DK),556546,Munashe Garananga,M. Garananga,2001-01-18,67.97,23.58,15.28,5,5,0,663.0,132.6,0.0,0.8,224.0,44.8,41.8,93.3,95.14,20.17,6.2,5.0,12.2,0.0,0.2,24.2,4.8,3.8,11.4,3.8,3.6,94.74,90.61,0.2,0.0,2.2,0.6,100.0,0.6,1.8
1189,Superliga (DK),560387,Jannich Storch,J. Storch,1993-05-12,101.91,27.23,29.07,6,5,1,342.0,68.4,0.0,0.0,115.0,23.0,20.4,88.7,90.09,22.55,3.6,3.8,4.0,0.0,0.0,21.0,4.6,2.8,11.0,5.2,5.2,100.0,95.82,0.0,0.0,0.0,0.0,,0.0,2.8
1189,Superliga (DK),560993,Marcus Younis,M. Younis,2005-07-03,20.52,7.04,4.36,2,2,0,44.0,22.0,0.0,0.0,11.0,5.5,5.5,100.0,89.37,14.05,0.0,0.5,1.0,0.0,0.0,2.0,0.0,0.0,6.5,0.0,0.0,,,0.0,0.0,7.5,0.5,100.0,0.5,1.0
1189,Superliga (DK),580086,Lucas Hogsberg,L. Hogsberg,2006-06-23,98.53,38.5,24.69,3,3,0,1094.0,364.67,0.33,2.0,312.0,104.0,98.0,94.23,93.57,17.91,11.0,15.0,13.33,0.0,0.33,102.0,25.33,22.0,36.67,11.33,10.0,88.24,80.02,0.67,0.0,17.67,3.67,63.64,2.33,6.67
1189,Superliga (DK),590872,Jakob Vester Nielsen,J. Vester,2004-12-28,38.06,10.87,11.84,15,15,0,473.0,31.53,0.2,0.53,151.0,10.07,8.27,82.12,84.15,14.22,0.27,1.93,2.0,0.33,0.2,2.27,0.53,0.27,8.2,2.6,1.73,66.67,70.28,0.2,0.13,6.73,1.47,45.45,0.67,2.0
1189,Superliga (DK),627219,Alexander Priesborg Madsen,A. Priesborg Madsen,2005-05-14,96.55,24.12,37.81,3,3,0,436.0,145.33,0.0,1.67,151.0,50.33,42.0,83.44,85.53,19.36,3.67,10.0,7.67,0.0,0.0,43.33,15.33,12.67,30.0,12.0,9.33,77.78,70.95,0.67,0.33,2.33,1.33,100.0,1.33,10.0
1189,Superliga (DK),634418,Laurits Raun Pedersen,L. Pedersen,2006-01-25,60.73,17.26,19.1,29,27,2,1672.0,61.93,0.0,0.52,578.0,21.41,19.0,88.76,88.0,14.2,0.78,8.26,4.63,0.37,0.19,11.7,3.48,2.89,4.07,1.63,1.37,84.09,73.99,0.04,0.0,3.07,0.89,62.5,0.56,2.96
1189,Superliga (DK),640030,Dorian Junior Hanza Meha,Dorian Hanza,2001-05-12,55.14,15.12,15.29,30,30,0,717.0,23.9,0.1,0.97,198.0,6.6,4.93,74.75,78.99,11.45,0.03,2.1,0.83,0.43,0.17,0.67,0.1,0.07,10.87,2.63,1.93,73.42,74.99,0.5,0.03,9.27,1.8,70.37,1.27,1.6
1189,Superliga (DK),641116,Yoram Zague,Y. Zague,2006-05-15,27.2,9.36,7.16,7,7,0,260.0,37.14,0.0,1.0,92.0,13.14,11.0,83.7,86.05,16.66,1.0,2.0,4.29,0.14,0.29,6.0,1.14,0.71,11.71,4.43,3.14,70.97,77.71,0.57,0.0,4.86,1.29,44.44,0.57,2.29
1189,Superliga (DK),641494,Florian Danho,F. Danho,2000-06-21,56.94,16.16,16.95,8,7,1,225.0,32.14,0.0,0.57,54.0,7.71,5.0,64.82,73.05,14.81,0.43,3.14,1.14,1.0,0.0,1.43,0.14,0.0,11.0,2.14,0.86,40.0,67.28,0.43,0.0,11.57,1.86,38.46,0.71,2.43
1189,Superliga (DK),643025,Han-Beom Lee,Lee Han-Beom,2002-06-17,90.32,26.37,20.99,29,29,0,3403.0,117.34,0.1,0.52,1333.0,45.97,40.93,89.05,91.41,19.28,4.38,8.34,7.48,0.28,0.03,27.72,7.76,5.52,14.07,6.14,5.52,89.89,85.16,0.0,0.0,2.76,0.86,44.0,0.38,5.34
1189,Superliga (DK),655405,Bismark Edjeodji,B. Edjeodji,2007-04-24,41.04,10.77,11.23,24,24,0,651.0,27.12,0.12,0.96,168.0,7.0,5.46,77.98,81.93,13.45,0.29,1.33,0.88,0.33,0.29,0.75,0.12,0.12,10.17,2.25,1.5,66.67,76.83,0.46,0.08,8.33,1.83,61.36,1.12,1.46
1189,Superliga (DK),667471,Markus Gustav Jensen,M. Jensen,2005-07-15,38.09,6.49,14.39,2,2,0,26.0,13.0,0.0,0.0,6.0,3.0,2.0,66.67,76.58,7.21,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,7.5,1.5,1.0,66.67,76.29,0.0,0.0,2.5,0.5,0.0,0.0,1.0
1189,Superliga (DK),669449,Arlet Junior Zé,Junior Zé,2006-03-22,32.55,7.59,11.02,1,1,0,22.0,22.0,0.0,0.0,3.0,3.0,2.0,66.67,84.54,12.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,0.0,0.0,1.0,0.0,,0.0,0.0
1189,Superliga (DK),681209,Robert Vinicius  Rodrigues Silva,Robert,2005-04-13,55.86,18.9,14.21,24,24,0,1301.0,54.21,0.08,1.58,358.0,14.92,11.21,75.14,78.29,13.66,0.38,3.42,1.88,0.92,0.29,4.04,0.71,0.46,19.29,4.42,2.33,52.83,60.92,0.67,0.08,19.71,3.92,46.81,1.83,4.12
1189,Superliga (DK),713238,Matti Bøge Olsen,Matti Olsen,1995-06-07,15.08,2.67,5.19,1,1,0,22.0,22.0,0.0,0.0,5.0,5.0,4.0,80.0,88.11,12.75,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0,,0.0,1.0
1189,Superliga (DK),715433,Tobias Lauritsen,T. Lauritsen,2004-06-18,65.42,16.56,19.46,15,15,0,1245.0,83.0,0.27,1.73,363.0,24.2,19.33,79.89,82.43,14.67,1.33,6.4,4.13,0.87,0.4,9.13,2.2,1.53,17.27,6.2,4.8,77.42,79.04,0.73,0.13,13.33,2.8,54.76,1.53,5.0
1189,Superliga (DK),723639,Lukas Emil Kirkegaard,L. Kirkegaard,2005-08-31,93.12,25.38,26.51,15,15,0,1880.0,125.33,0.0,0.87,689.0,45.93,39.93,86.94,90.99,19.24,3.67,5.93,9.0,0.07,0.0,35.0,9.87,7.6,13.07,4.53,3.67,80.88,84.37,0.07,0.0,3.53,1.13,35.29,0.4,5.87
1189,Superliga (DK),731461,Yonis Njoh,Y. Njoh,2004-01-17,53.79,16.21,17.21,10,10,0,526.0,52.6,0.1,0.8,135.0,13.5,10.5,77.78,80.21,14.01,0.2,2.4,1.4,0.4,0.3,3.3,0.7,0.5,17.8,4.0,3.0,75.0,71.93,0.2,0.0,17.5,3.3,51.52,1.7,3.3
1189,Superliga (DK),735660,Ousmane Diao,O. Diao,2004-06-08,84.09,24.93,18.8,22,22,0,2597.0,118.05,0.18,1.09,931.0,42.32,37.14,87.76,90.41,18.63,3.86,6.32,7.82,0.32,0.18,29.05,8.23,6.55,15.91,5.32,4.68,88.03,84.58,0.23,0.09,5.14,0.95,61.91,0.59,5.64
1189,Superliga (DK),738136,Jonatan Holm Lindekilde,J. Lindekilde,2006-03-31,61.82,17.36,19.26,17,16,1,848.0,53.0,0.25,1.19,265.0,16.56,13.19,79.62,79.69,12.65,0.5,4.75,3.19,0.81,0.69,3.25,0.75,0.44,19.12,5.75,3.75,65.22,66.84,0.44,0.19,16.81,3.94,50.79,2.0,3.94
1189,Superliga (DK),742466,Sho Fukuda,S. Fukuda,2001-03-23,47.85,12.88,12.69,24,23,1,1025.0,44.57,0.09,0.78,276.0,12.0,9.22,76.81,78.51,12.43,0.17,2.65,1.78,0.48,0.09,2.48,0.52,0.35,15.87,3.87,2.74,70.79,70.39,0.35,0.04,15.17,2.78,56.25,1.57,2.83
1189,Superliga (DK),749127,Lasse Flø Borregaard,L. Flø Borregaard,2005-10-15,68.84,18.44,20.68,28,28,0,2631.0,93.96,0.14,1.61,838.0,29.93,23.11,77.21,81.14,15.43,1.21,6.32,5.29,0.64,0.32,20.04,4.54,2.86,29.14,9.07,6.46,71.26,75.09,0.71,0.14,13.43,3.14,46.59,1.46,7.36
1189,Superliga (DK),753074,Rúnar Thór Sigurgeirsson,R. Sigurgeirsson,1999-12-28,43.43,10.63,10.82,3,3,0,125.0,41.67,0.0,0.67,44.0,14.67,9.33,63.64,70.39,15.84,1.0,4.67,2.33,0.33,0.67,11.67,3.33,2.0,12.33,4.67,2.67,57.15,63.09,0.0,0.0,9.33,2.67,25.0,0.67,6.0
1189,Superliga (DK),764505,Clement Mutahi Bischoff,C. Bischoff,2005-12-16,72.42,24.71,21.27,7,7,0,887.0,126.71,0.29,3.43,224.0,32.0,26.57,83.03,81.52,14.4,1.43,4.43,5.0,0.71,1.0,10.57,1.57,1.14,37.14,8.86,6.71,75.81,71.01,1.29,0.29,36.86,9.0,60.32,5.43,7.43
1189,Superliga (DK),771993,Simon Sylvest Wæver,S. Wæver,1996-01-21,55.42,13.4,18.63,27,24,3,1370.0,57.08,0.08,1.0,407.0,16.96,13.42,79.11,83.36,13.69,0.46,3.38,2.92,0.08,0.21,11.54,2.38,1.62,18.75,5.79,4.21,72.66,76.49,0.33,0.0,7.08,1.42,55.88,0.79,3.38
1189,Superliga (DK),772005,William Lykke,W. Lykke,2004-09-28,101.36,36.07,26.88,5,5,0,304.0,60.8,0.0,0.0,125.0,25.0,22.6,90.4,92.25,20.82,4.0,4.6,2.8,0.0,0.0,14.2,3.6,2.6,15.0,6.6,6.4,96.97,91.91,0.0,0.0,0.0,0.0,,0.0,1.4
1189,Superliga (DK),775009,Frederik  Damkjer,F. Damkjer,2007-07-31,16.14,4.48,4.13,7,7,0,120.0,17.14,0.0,0.14,42.0,6.0,5.57,92.86,91.14,14.51,0.29,1.86,1.57,0.14,0.14,1.29,0.29,0.29,1.71,0.43,0.43,100.0,84.56,0.0,0.0,3.0,0.71,80.0,0.57,0.29
1189,Superliga (DK),786161,Nicolas Gammelgaard,N. Gammelgaard,2008-11-06,13.65,2.44,5.07,2,2,0,20.0,10.0,0.0,0.0,7.0,3.5,2.0,57.14,78.25,11.79,0.0,1.5,0.5,0.0,0.0,1.0,0.5,0.0,3.0,1.0,0.0,0.0,76.73,0.0,0.0,4.5,0.5,0.0,0.0,0.0
1189,Superliga (DK),797153,Noah Hessellund Markmann,N. Markmann,2007-02-24,81.38,28.11,22.29,24,23,1,4661.0,202.65,0.26,1.35,1478.0,64.26,60.22,93.71,94.19,16.36,3.43,5.83,13.48,0.09,0.22,47.91,9.61,7.7,22.61,7.39,6.17,83.53,85.11,0.26,0.04,7.35,1.52,57.14,0.87,4.09
1189,Superliga (DK),797296,Musa Toure,M. Toure,2005-11-12,37.96,9.91,12.71,13,13,0,502.0,38.62,0.0,0.85,117.0,9.0,6.62,73.51,77.78,12.61,0.31,2.0,0.92,0.38,0.31,3.0,0.69,0.38,12.46,3.08,2.08,67.5,71.22,0.38,0.0,12.85,2.69,48.57,1.31,2.62
1189,Superliga (DK),799332,Mamadou Lamine Sadio,Lamine Sadio,2007-12-24,74.61,22.52,20.16,10,10,0,861.0,86.1,0.2,2.9,247.0,24.7,21.5,87.05,83.77,12.67,0.3,5.8,4.5,0.8,0.4,7.7,2.1,1.6,23.7,7.5,5.9,78.67,76.93,1.2,0.0,20.5,4.1,73.17,3.0,3.9
1189,Superliga (DK),799993,Souleymane Alio,S. Alio,2006-10-28,18.87,5.7,4.21,2,2,0,27.0,13.5,0.0,0.0,6.0,3.0,3.0,100.0,80.61,14.61,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,3.0,1.5,1.5,100.0,69.23,0.0,0.0,3.5,0.5,100.0,0.5,0.5
1189,Superliga (DK),811238,Noah Teye Nartey,N. Nartey,2005-10-05,73.44,22.71,21.71,17,17,0,2080.0,122.35,0.29,3.76,599.0,35.24,32.35,91.82,88.75,12.63,0.88,7.53,7.47,0.65,1.12,10.76,1.59,1.41,29.0,9.06,7.82,86.36,83.06,1.76,0.24,30.94,5.82,80.81,4.71,3.06
1189,Superliga (DK),811239,Frederik  Thykær Rieper,F. Rieper,1999-06-19,97.99,25.97,32.62,32,31,1,4944.0,159.48,0.0,0.74,1662.0,53.61,46.42,86.58,88.92,20.08,6.74,10.26,14.87,0.03,0.1,45.65,15.0,11.26,17.16,5.87,4.71,80.22,82.11,0.03,0.0,2.81,0.55,47.06,0.26,7.26
1189,Superliga (DK),811499,Anders Sønderskov,A. Sønderskov,2006-11-04,53.56,9.86,18.58,5,5,0,127.0,25.4,0.0,0.2,54.0,10.8,9.0,83.33,91.24,15.34,0.4,3.4,1.8,0.0,0.0,4.6,0.8,0.6,3.4,1.2,1.0,83.33,86.96,0.0,0.0,0.4,0.0,,0.0,0.6
1189,Superliga (DK),811500,Tobias  Bach,T. Bach,2003-06-04,82.48,20.67,25.3,21,21,0,1214.0,57.81,0.29,1.29,350.0,16.67,12.0,72.0,74.79,14.55,0.76,4.29,2.1,0.76,0.29,4.95,1.33,0.9,20.52,6.0,4.19,69.84,66.06,0.81,0.29,17.05,3.48,54.79,1.9,5.57
1189,Superliga (DK),811918,Mike Themsen Kofod,M. Themsen,2006-03-10,57.76,17.1,17.6,29,27,2,1708.0,63.26,0.11,1.26,536.0,19.85,15.93,80.22,81.31,13.43,0.67,6.33,3.56,0.44,0.67,4.93,1.19,0.67,16.89,5.59,4.15,74.17,74.79,0.74,0.11,14.37,3.52,64.21,2.26,3.78
1189,Superliga (DK),817297,Marcus Bundgaard Sørensen,M. Bundgaard Sørensen,2001-08-05,95.58,23.33,30.7,24,23,1,1339.0,58.22,0.04,0.04,458.0,19.91,15.43,77.51,83.55,25.04,4.43,4.52,3.22,0.0,0.0,21.13,5.74,3.0,8.91,2.83,2.61,92.31,92.56,0.0,0.0,0.0,0.0,,0.0,2.48
1189,Superliga (DK),818236,Bojang Yaya,Bojang Yaya,2004-09-10,50.12,14.49,15.35,27,26,1,2227.0,85.65,0.04,0.42,854.0,32.85,29.08,88.52,92.33,17.36,2.0,5.04,9.23,0.04,0.15,22.85,6.46,5.04,9.62,3.0,2.5,83.33,80.24,0.15,0.04,1.88,0.42,36.36,0.15,3.04
1189,Superliga (DK),818387,Luka Callø Carstensen,L. Callø Carstensen,2006-05-10,12.39,4.5,4.0,3,3,0,81.0,27.0,0.0,0.0,30.0,10.0,8.67,86.66,94.75,15.66,0.67,1.0,3.67,0.0,0.0,4.67,2.33,1.67,3.33,1.0,0.67,66.67,90.88,0.0,0.0,0.0,0.0,,0.0,0.67
1189,Superliga (DK),818421,Julius Nielsen,J. Nielsen,2006-04-26,40.18,11.73,13.88,24,23,1,1346.0,58.52,0.17,0.87,453.0,19.7,17.35,88.08,90.3,14.73,0.78,4.65,4.22,0.22,0.17,8.78,1.57,1.3,12.04,3.96,3.17,80.22,82.39,0.35,0.09,5.48,1.04,58.33,0.61,2.0
1189,Superliga (DK),818598,Max Albæk Andersen,M. Albæk,2006-02-19,15.48,5.42,4.75,4,4,0,94.0,23.5,0.0,0.75,30.0,7.5,6.75,90.0,86.8,13.19,0.0,2.0,2.0,0.25,0.5,2.25,1.25,1.0,3.5,1.25,0.75,60.0,68.74,0.0,0.0,4.75,1.5,66.67,1.0,1.0
1189,Superliga (DK),819528,Oliver Højer,O. Højer,2007-01-24,44.04,13.56,11.02,5,5,0,295.0,59.0,0.2,0.4,84.0,16.8,15.0,89.29,86.88,12.55,0.8,3.2,3.6,0.4,0.6,9.6,1.8,1.4,10.6,2.4,2.2,91.67,75.28,0.2,0.2,13.8,2.2,72.73,1.6,3.2
1189,Superliga (DK),825109,Frederik Emmery,F. Emmery,2006-12-25,36.45,10.83,9.04,24,24,0,1022.0,42.58,0.21,1.12,240.0,10.0,7.58,75.83,77.88,13.76,0.25,0.79,0.75,0.12,0.0,1.71,0.21,0.12,14.25,3.33,2.17,65.0,68.71,0.46,0.04,17.88,2.96,43.66,1.29,2.96
1189,Superliga (DK),826906,William Christian Martin,W. Martin,2007-04-23,23.31,7.6,5.82,16,15,1,428.0,28.53,0.27,0.87,139.0,9.27,7.47,80.58,82.81,11.65,0.27,2.33,2.4,0.27,0.53,3.27,0.87,0.33,6.67,2.93,2.2,75.0,77.62,0.4,0.2,7.53,1.67,60.0,1.0,2.0
1189,Superliga (DK),838626,Ivan Cabrel Djantou Tchaboutang,I. Djantou,2002-03-14,13.82,5.7,1.92,1,1,0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,4.0,0.0,,0.0,0.0
