id,name,competition.id,competition.area,competition.name,competition.gender,competition.age_group,season.id,season.start_year,season.end_year,season.name
998,FIFA - U20 Women's World Cup - 2024,178,FIFA,U20 Women's World Cup,female,U20,29,2024,2024,2024
999,UEFA - Nation`s League - League A - 2024/2025,21,UEFA,Nation`s League - League A,male,adult,95,2024,2025,2024/2025
1000,CAF - Africa Cup of Nations Qualification - 2024/2025,193,CAF,Africa Cup of Nations Qualification,male,adult,95,2024,2025,2024/2025
1001,NED - Super Cup - 2024/2025,442,NED,Super Cup,male,adult,95,2024,2025,2024/2025
1002,UEFA - Nations League - League C - 2024/2025,443,UEFA,Nations League - League C,male,adult,95,2024,2025,2024/2025
1003,HKG - Premier League - 2024/2025,444,HKG,Premier League,male,adult,95,2024,2025,2024/2025
1004,HKG - Premier League - 2023/2024,444,HKG,Premier League,male,adult,28,2023,2024,2023/2024
1005,AFC - ASEAN Club Championship - 2024/2025,445,AFC,ASEAN Club Championship,male,adult,95,2024,2025,2024/2025
1006,PHL - Philippines Football League - 2023/2024,446,PHL,Philippines Football League,male,adult,28,2023,2024,2023/2024
1007,PHL - Philippines Football League - 2024/2025,446,PHL,Philippines Football League,male,adult,95,2024,2025,2024/2025
1008,JPN - J3 League - 2024,447,JPN,J3 League,male,adult,29,2024,2024,2024
1009,AFC - Champions League Two - 2024/2025,448,AFC,Champions League Two,male,adult,95,2024,2025,2024/2025
1010,FRA - National 3 - 2023/2024,449,FRA,National 3,male,adult,28,2023,2024,2023/2024
1011,FRA - National 3 - 2024/2025,449,FRA,National 3,male,adult,95,2024,2025,2024/2025
1012,MYS - Super League - 2024/2025,450,MYS,Super League,male,adult,95,2024,2025,2024/2025
1013,ENG - Barclays Womens Championship - 2024/2025,451,ENG,Barclays Womens Championship,female,adult,95,2024,2025,2024/2025
1015,ITA - Campionato Primavera 1 - 2024/2025,224,ITA,Campionato Primavera 1,male,U19,95,2024,2025,2024/2025
1016,UKR - U19 League - 2024/2025,453,UKR,U19 League,male,U19,95,2024,2025,2024/2025
1017,UEFA - Nation`s League - League B - 2023/2024,160,UEFA,Nation`s League - League B,male,adult,28,2023,2024,2023/2024
1018,UEFA - Nation`s League - League B - 2024/2025,160,UEFA,Nation`s League - League B,male,adult,95,2024,2025,2024/2025
1019,USA - USL League 1 - 2024,454,USA,USL League 1,male,adult,29,2024,2024,2024
1020,DZA - Ligue 1 - 2024/2025,452,DZA,Ligue 1,male,adult,95,2024,2025,2024/2025
1021,CRI - Primera División - 2024/2025,455,CRI,Primera División,male,adult,95,2024,2025,2024/2025
1022,INT - U21 National Team Friendlies - 2024,216,INT,U21 National Team Friendlies,male,U21,29,2024,2024,2024
1023,INT - U21 National Team Friendlies - 2022,216,INT,U21 National Team Friendlies,male,U21,20,2022,2022,2022
1024,UEFA - U21 European Championship Qualifiers - 2023/2024,62,UEFA,U21 European Championship Qualifiers,male,U21,28,2023,2024,2023/2024
1025,UEFA - U21 European Championship Qualifiers - 2021/2022,62,UEFA,U21 European Championship Qualifiers,male,U21,8,2021,2022,2021/2022
1026,CRI - Liga de Ascenso - 2024/2025,456,CRI,Liga de Ascenso,male,adult,95,2024,2025,2024/2025
1027,ISR - Leumit Youth - 2024/2025,457,ISR,Leumit Youth,male,adult,95,2024,2025,2024/2025
1028,LVA - 1. Liga - 2024/2025,458,LVA,1. Liga,male,adult,95,2024,2025,2024/2025
1029,EGY - Premier League - 2024/2025,207,EGY,Premier League,male,adult,95,2024,2025,2024/2025
1030,ENG - FA Cup - 2024/2025,19,ENG,FA Cup,male,adult,95,2024,2025,2024/2025
1031,SCO - Scottish Championship - 2024/2025,459,SCO,Scottish Championship,male,adult,95,2024,2025,2024/2025
1032,CONMEBOL - Pre-Olympic Tournament U23 - 2024,460,CONMEBOL,Pre-Olympic Tournament U23,male,U23,29,2024,2024,2024
1033,UEFA - Women's Championship Qualification - League A - 2024/2025,461,UEFA,Women's Championship Qualification - League A,female,adult,95,2024,2025,2024/2025
1034,INT - U23 National Team Friendlies - 2023,462,INT,U23 National Team Friendlies,male,U23,22,2023,2023,2023
1035,UEFA - Women's Championship Qualification - Play-off - 2024/2025,463,UEFA,Women's Championship Qualification - Play-off,female,adult,95,2024,2025,2024/2025
1037,FRA - Coupe de France - 2024/2025,7,FRA,Coupe de France,male,adult,95,2024,2025,2024/2025
1038,FRA - Trophée des Champions - 2023/2024,52,FRA,Trophée des Champions,male,adult,28,2023,2024,2023/2024
1039,MNE - Prva Liga - 2024/2025,466,MNE,Prva Liga,male,adult,95,2024,2025,2024/2025
1040,BRA - Brasileiro Women - 2024,467,BRA,Brasileiro Women,female,adult,29,2024,2024,2024
1041,LTU - 1 Lyga - 2024/2025,468,LTU,1 Lyga,male,adult,95,2024,2025,2024/2025
1042,VEN - Primera División - 2024/2025,469,VEN,Primera División,male,adult,95,2024,2025,2024/2025
1043,AFC - Gulf Cup of Nations - 2024,225,AFC,Gulf Cup of Nations,male,adult,29,2024,2024,2024
1046,BRA - Paulista A2 - 2024/2025,474,BRA,Paulista A2,male,adult,95,2024,2025,2024/2025
1047,VNM - V.League 1 - 2024/2025,475,VNM,V.League 1,male,adult,95,2024,2025,2024/2025
1048,BRA - São Paulo Youth Cup - 2024/2025,169,BRA,São Paulo Youth Cup,male,U20,95,2024,2025,2024/2025
1049,BRA - Paranaense 1 - 2024/2025,476,BRA,Paranaense 1,male,adult,95,2024,2025,2024/2025
1050,BRA - Catarinense 1 - 2024/2025,477,BRA,Catarinense 1,male,adult,95,2024,2025,2024/2025
1051,USA - NCAA D1 Big East - 2024/2025,478,USA,NCAA D1 Big East,male,adult,95,2024,2025,2024/2025
1052,"BRA - Paulista, Serie A1 - 2025",68,BRA,"Paulista, Serie A1",male,adult,128,2025,2025,2025
1053,INT - Friendly International - 2025,20,INT,Friendly International,male,adult,128,2025,2025,2025
1054,USA - NCAA D1 Big Ten - 2024/2025,479,USA,NCAA D1 Big Ten,male,adult,95,2024,2025,2024/2025
1055,INT - Club Friendlies - 2025,149,INT,Club Friendlies,male,adult,128,2025,2025,2025
1056,JPN - Emperor Cup - 2023,480,JPN,Emperor Cup,male,adult,22,2023,2023,2023
1057,UEFA - U20 Elite League - 2024/2025,218,UEFA,U20 Elite League,male,U20,95,2024,2025,2024/2025
1058,BRA - Carioca 1 - 2025,168,BRA,Carioca 1,male,adult,128,2025,2025,2025
1059,ARG - Primera Nacional - 2025,412,ARG,Primera Nacional,male,adult,128,2025,2025,2025
1061,BRA - Série B - 2025,80,BRA,Série B,male,adult,128,2025,2025,2025
1062,BRA - Copa do Brasil - 2025,308,BRA,Copa do Brasil,male,adult,128,2025,2025,2025
1063,CAN - Canadian Premier League - 2025,203,CAN,Canadian Premier League,male,adult,128,2025,2025,2025
1064,CHI - Primera Division - 2025,57,CHI,Primera Division,male,adult,128,2025,2025,2025
1065,CHN - Super League - 2025,47,CHN,Super League,male,adult,128,2025,2025,2025
1066,COL - Liga Dimayor - 2025,100,COL,Liga Dimayor,male,adult,128,2025,2025,2025
1067,CONCACAF - Champions League - 2025,159,CONCACAF,Champions League,male,adult,128,2025,2025,2025
1068,CONCACAF - Leagues Cup - 2025,346,CONCACAF,Leagues Cup,male,adult,128,2025,2025,2025
1069,CONMEBOL - Copa Libertadores - 2025,109,CONMEBOL,Copa Libertadores,male,adult,128,2025,2025,2025
1070,CONMEBOL - Copa Sudamericana - 2025,110,CONMEBOL,Copa Sudamericana,male,adult,128,2025,2025,2025
1071,ECU - Liga Pro - 2025,138,ECU,Liga Pro,male,adult,128,2025,2025,2025
1072,UEFA - U17 European Championship - 2024,163,UEFA,U17 European Championship,male,U17,29,2024,2024,2024
1073,ARG - Primera Division - 1st Phase - 2025,70,ARG,Primera Division - 1st Phase,male,adult,128,2025,2025,2025
1074,UEFA - U19 European Championship - 2024,164,UEFA,U19 European Championship,male,U19,29,2024,2024,2024
1075,JPN - J1 League - 2025,87,JPN,J1 League,male,adult,128,2025,2025,2025
1076,JPN - J2 League - 2025,240,JPN,J2 League,male,adult,128,2025,2025,2025
1077,JPN - J3 League - 2025,447,JPN,J3 League,male,adult,128,2025,2025,2025
1081,IRL - Premier Division - 2025,406,IRL,Premier Division,male,adult,128,2025,2025,2025
1084,KOR - K League 1 - 2025,194,KOR,K League 1,male,adult,128,2025,2025,2025
1087,PAR - Division Profesional - 2025,140,PAR,Division Profesional,male,adult,128,2025,2025,2025
1089,PER - Primera Division - 2025,139,PER,Primera Division,male,adult,128,2025,2025,2025
1090,URY - Primera Division - 2025,95,URY,Primera Division,male,adult,128,2025,2025,2025
1091,USA - Major League Soccer - 2025,60,USA,Major League Soccer,male,adult,128,2025,2025,2025
1092,USA - MLS Next Pro - 2025,190,USA,MLS Next Pro,male,adult,128,2025,2025,2025
1093,USA - NWSL - 2025,126,USA,NWSL,female,adult,128,2025,2025,2025
1094,USA - USL Championship - 2025,191,USA,USL Championship,male,adult,128,2025,2025,2025
1095,LVA - Virsliga - 2025,222,LVA,Virsliga,male,adult,128,2025,2025,2025
1096,NOR - Eliteserien - 2025,124,NOR,Eliteserien,male,adult,128,2025,2025,2025
1097,NOR - Toppserien - 2025,228,NOR,Toppserien,female,adult,128,2025,2025,2025
1098,SWE - Allsvenskan - 2025,90,SWE,Allsvenskan,male,adult,128,2025,2025,2025
1099,SWE - Damallsvenskan - 2025,229,SWE,Damallsvenskan,female,adult,128,2025,2025,2025
1100,BRA - Brasileiro Women - 2025,467,BRA,Brasileiro Women,female,adult,128,2025,2025,2025
1101,SUI - Women's Super League - 2024/2025,482,SUI,Women's Super League,female,adult,95,2024,2025,2024/2025
1102,INT - SheBelieves Cup - 2025,186,INT,SheBelieves Cup,female,adult,128,2025,2025,2025
1103,CONMEBOL - Sudamericano U20 - 2025,212,CONMEBOL,Sudamericano U20,male,U20,128,2025,2025,2025
1104,SGP - Premier League - 2024/2025,484,SGP,Premier League,male,adult,95,2024,2025,2024/2025
1106,UEFA - Women's Nations League - League A - 2025,331,UEFA,Women's Nations League - League A,female,adult,128,2025,2025,2025
1107,NOR - Obos Ligaen - 2025,174,NOR,Obos Ligaen,male,adult,128,2025,2025,2025
1108,UEFA - Women's Nations League - League B - 2025,485,UEFA,Women's Nations League - League B,female,adult,128,2025,2025,2025
1109,POR - 1a Divisão Women - 2024/2025,486,POR,1a Divisão Women,female,adult,95,2024,2025,2024/2025
1110,UEFA - U21 European Championship - 2025,49,UEFA,U21 European Championship,male,U21,128,2025,2025,2025
1112,UEFA - U19 European Championship - 2025,164,UEFA,U19 European Championship,male,U19,128,2025,2025,2025
1113,COL - Liga Femenina - 2025,488,COL,Liga Femenina,female,adult,128,2025,2025,2025
1114,"USA - USL Super League, Women - 2024/2025",489,USA,"USL Super League, Women",female,adult,95,2024,2025,2024/2025
1116,BRA - Paulista U20 - 2024,490,BRA,Paulista U20,male,U20,29,2024,2024,2024
1117,BRA - CBF Brasileiro U20 - 2025,167,BRA,CBF Brasileiro U20,male,U20,128,2025,2025,2025
1118,USA - NWSL Challenge Cup - 2025,154,USA,NWSL Challenge Cup,female,adult,128,2025,2025,2025
1119,INT - U21 National Team Friendlies - 2025,216,INT,U21 National Team Friendlies,male,U21,128,2025,2025,2025
1120,UEFA - FIFA World Cup Qualifier - 2025,15,UEFA,FIFA World Cup Qualifier,male,adult,128,2025,2025,2025
1121,UEFA - Nations League - Play-offs - 2024/2025,491,UEFA,Nations League - Play-offs,male,adult,95,2024,2025,2024/2025
1122,BRA - CBF Brasileiro U20 - 2024,167,BRA,CBF Brasileiro U20,male,U20,29,2024,2024,2024
1123,BRA - CBF Brasileiro U20 - 2023,167,BRA,CBF Brasileiro U20,male,U20,22,2023,2023,2023
1124,BRA - Copa do Brasil U20 - 2023,492,BRA,Copa do Brasil U20,male,U20,22,2023,2023,2023
1125,INT - U20 National Team Friendlies - 2025,183,INT,U20 National Team Friendlies,male,U20,128,2025,2025,2025
1126,FRA - Trophée des Champions - 2024/2025,52,FRA,Trophée des Champions,male,adult,95,2024,2025,2024/2025
1127,BRA - Série A - 2025,77,BRA,Série A,male,adult,128,2025,2025,2025
1128,INT - Women Friendly International - 2025,123,INT,Women Friendly International,female,adult,128,2025,2025,2025
1129,INT - Pinatar National Team Friendlies - 2025,221,INT,Pinatar National Team Friendlies,male,U21,128,2025,2025,2025
1130,AFC - AFC U17 Asian Cup - 2025,493,AFC,AFC U17 Asian Cup,male,U17,128,2025,2025,2025
1131,ENG - Professional Development League - 2024/2025,494,ENG,Professional Development League,male,U21,95,2024,2025,2024/2025
1132,KOR - K League 2 - 2025,211,KOR,K League 2,male,adult,128,2025,2025,2025
1133,CONMEBOL - Sudamericano U17 - 2025,495,CONMEBOL,Sudamericano U17,male,U17,128,2025,2025,2025
1134,AFC - Asian Cup - 2025,35,AFC,Asian Cup,male,adult,128,2025,2025,2025
1135,CONCACAF - Gold Cup Qualification - 2025,234,CONCACAF,Gold Cup Qualification,male,adult,128,2025,2025,2025
1136,CONCACAF - Nations League - League B - 2024/2025,496,CONCACAF,Nations League - League B,male,adult,95,2024,2025,2024/2025
1137,ITA - Serie B Women - 2024/2025,497,ITA,Serie B Women,female,adult,95,2024,2025,2024/2025
1138,FRA - Challenge Espoirs - 2024/2025,498,FRA,Challenge Espoirs,male,U23,95,2024,2025,2024/2025
1139,FRA - Championnat National U19 - 2024/2025,340,FRA,Championnat National U19,male,U19,95,2024,2025,2024/2025
1140,ECU - Liga Pro Serie B - 2025,499,ECU,Liga Pro Serie B,male,adult,128,2025,2025,2025
1141,FRA - Feminine Division 2 - 2024/2025,500,FRA,Feminine Division 2,female,adult,95,2024,2025,2024/2025
1142,BRA - Goiano 1 - 2025,501,BRA,Goiano 1,male,adult,128,2025,2025,2025
1143,EST - A.LeCoq Premium Liiga - 2025,502,EST,A.LeCoq Premium Liiga,male,adult,128,2025,2025,2025
1144,KSA - Saudi Women's Cup - 2024/2025,503,KSA,Saudi Women's Cup,female,adult,95,2024,2025,2024/2025
1145,INT - Hybrid Friendlies - 2025,504,INT,Hybrid Friendlies,male,adult,128,2025,2025,2025
1146,HUN - MLSZ U16 Országos Kiemelt - 2024/2025,505,HUN,MLSZ U16 Országos Kiemelt,male,U16,95,2024,2025,2024/2025
1147,HUN - MLSZ U19 Országos Kiemelt - 2024/2025,506,HUN,MLSZ U19 Országos Kiemelt,male,U19,95,2024,2025,2024/2025
1148,HUN - MLSZ U15 Országos Kiemelt - 2024/2025,507,HUN,MLSZ U15 Országos Kiemelt,male,U15,95,2024,2025,2024/2025
1149,GEO - Erovnuli Liga - 2025,508,GEO,Erovnuli Liga,male,adult,128,2025,2025,2025
1150,HUN - NB II - 2024/2025,509,HUN,NB II,male,adult,95,2024,2025,2024/2025
1151,NZL - Northern League - 2025,510,NZL,Northern League,male,adult,128,2025,2025,2025
1152,USA - USL League 1 - 2025,454,USA,USL League 1,male,adult,128,2025,2025,2025
1153,CONCACAF - Gold Cup - 2025,36,CONCACAF,Gold Cup,male,adult,128,2025,2025,2025
1154,KSA - SAFF Premier League U16 - 2024/2025,511,KSA,SAFF Premier League U16,male,U16,95,2024,2025,2024/2025
1155,KSA - SAFF Premier League U15 - 2024/2025,512,KSA,SAFF Premier League U15,male,U15,95,2024,2025,2024/2025
1156,KSA - SAFF Premier League U18 - 2024/2025,513,KSA,SAFF Premier League U18,male,U18,95,2024,2025,2024/2025
1157,INT - U17 National Team Friendlies - 2025,515,INT,U17 National Team Friendlies,male,U17,128,2025,2025,2025
1158,IND - Indian Super League - 2024/2025,65,IND,Indian Super League,male,adult,95,2024,2025,2024/2025
1160,FIFA - FIFA Club World Cup - 2025,516,FIFA,FIFA Club World Cup,male,adult,128,2025,2025,2025
1161,AFC - WC Qualification Asia - 2024/2025,181,AFC,WC Qualification Asia,male,adult,95,2024,2025,2024/2025
1162,CZE - 1. Liga Women - 2024/2025,517,CZE,1. Liga Women,female,adult,95,2024,2025,2024/2025
1163,TUN - Ligue 1 - 2024/2025,518,TUN,Ligue 1,male,adult,95,2024,2025,2024/2025
1164,CHI - Primera B - 2025,519,CHI,Primera B,male,adult,128,2025,2025,2025
1166,BRA - Série C - 2025,465,BRA,Série C,male,adult,128,2025,2025,2025
1167,ISL - Besta-deild karla - 2025,310,ISL,Besta-deild karla,male,adult,128,2025,2025,2025
1168,ISR - Ligat Al - 2025/2026,86,ISR,Ligat Al,male,adult,129,2025,2026,2025/2026
1169,MEX - Liga MX - 2025/2026,97,MEX,Liga MX,male,adult,129,2025,2026,2025/2026
1170,MEX - Liga MX Femenil - 2025/2026,336,MEX,Liga MX Femenil,female,adult,129,2025,2026,2025/2026
1171,POL - Ekstraklasa - 2025/2026,43,POL,Ekstraklasa,male,adult,129,2025,2026,2025/2026
1172,BGR - First League - 2025/2026,332,BGR,First League,male,adult,129,2025,2026,2025/2026
1173,SRB - Superliga - 2025/2026,105,SRB,Superliga,male,adult,129,2025,2026,2025/2026
1174,GHA - Premier League - 2024/2025,520,GHA,Premier League,male,adult,95,2024,2025,2024/2025
1175,AFC - Asian Cup Qualification - 2024/2025,521,AFC,Asian Cup Qualification,male,adult,95,2024,2025,2024/2025
1177,CONMEBOL - Women's Copa Libertadores - 2024,522,CONMEBOL,Women's Copa Libertadores,female,adult,29,2024,2024,2024
1178,FRA - National 2 - 2024/2025,523,FRA,National 2,male,adult,95,2024,2025,2024/2025
1179,CAN - Northern Super League - 2025,524,CAN,Northern Super League,female,adult,128,2025,2025,2025
1180,ARG - Torneo Proyección - 2025,525,ARG,Torneo Proyección,male,U23,128,2025,2025,2025
1181,NED - Eredivisie Women - 2024/2025,526,NED,Eredivisie Women,female,adult,95,2024,2025,2024/2025
1182,UEFA - U17 European Championship - 2025,163,UEFA,U17 European Championship,male,U17,128,2025,2025,2025
1183,CIV - Ligue 1 - 2024/2025,528,CIV,Ligue 1,male,adult,95,2024,2025,2024/2025
1184,SEN - Ligue 1 - 2024/2025,529,SEN,Ligue 1,male,adult,95,2024,2025,2024/2025
1185,LUX - Luxembourg National Division - 2023/2024,530,LUX,Luxembourg National Division,male,adult,28,2023,2024,2023/2024
1186,CAF - Africa Cup of Nations - 2025,37,CAF,Africa Cup of Nations,male,adult,128,2025,2025,2025
1187,CAF - Africa Women Cup of Nations - 2025,213,CAF,Africa Women Cup of Nations,female,adult,128,2025,2025,2025
1188,CZE - FNL - 2025/2026,333,CZE,FNL,male,adult,129,2025,2026,2025/2026
1189,DEN - Superliga - 2025/2026,89,DEN,Superliga,male,adult,129,2025,2026,2025/2026
1190,DEN - 1st Division - 2025/2026,145,DEN,1st Division,male,adult,129,2025,2026,2025/2026
1191,CZE - First League - 2025/2026,94,CZE,First League,male,adult,129,2025,2026,2025/2026
1192,POL - I liga - 2025/2026,407,POL,I liga,male,adult,129,2025,2026,2025/2026
1193,RUS - Premier League - 2025/2026,27,RUS,Premier League,male,adult,129,2025,2026,2025/2026
1194,BEL - Pro League - 2025/2026,16,BEL,Pro League,male,adult,129,2025,2026,2025/2026
1195,SUI - Challenge League - 2025/2026,122,SUI,Challenge League,male,adult,129,2025,2026,2025/2026
1196,SUI - Super League - 2025/2026,82,SUI,Super League,male,adult,129,2025,2026,2025/2026
1197,HUN - Nemzeti Bajnokság - 2025/2026,98,HUN,Nemzeti Bajnokság,male,adult,129,2025,2026,2025/2026
1198,ENG - Premier League - 2025/2026,1,ENG,Premier League,male,adult,129,2025,2026,2025/2026
1199,ITA - Serie A - 2025/2026,5,ITA,Serie A,male,adult,129,2025,2026,2025/2026
1200,TZA - Ligi kuu Bara - 2024/2025,531,TZA,Ligi kuu Bara,male,adult,95,2024,2025,2024/2025
1201,ENG - FA Cup - 2023/2024,19,ENG,FA Cup,male,adult,28,2023,2024,2023/2024
1202,UEFA - Women`s European Championship - 2025,166,UEFA,Women`s European Championship,female,adult,128,2025,2025,2025
1203,CONMEBOL - Copa America Femenina - 2024/2025,214,CONMEBOL,Copa America Femenina,female,adult,95,2024,2025,2024/2025
1204,ARM - IDBank Premier League - 2024/2025,532,ARM,IDBank Premier League,male,adult,95,2024,2025,2024/2025
1205,ARM - Cup - 2024/2025,533,ARM,Cup,male,adult,95,2024,2025,2024/2025
1206,UEFA - Europa Conference League - 2025/2026,131,UEFA,Europa Conference League,male,adult,129,2025,2026,2025/2026
1207,ROU - Liga 1 - 2025/2026,104,ROU,Liga 1,male,adult,129,2025,2026,2025/2026
1208,SVN - 1. SNL - 2025/2026,235,SVN,1. SNL,male,adult,129,2025,2026,2025/2026
1209,SVK - Niké Liga - 2025/2026,241,SVK,Niké Liga,male,adult,129,2025,2026,2025/2026
1210,SCO - Scottish Championship - 2025/2026,459,SCO,Scottish Championship,male,adult,129,2025,2026,2025/2026
1211,ENG - League One - 2025/2026,101,ENG,League One,male,adult,129,2025,2026,2025/2026
1212,GER - 2nd Bundesliga - 2025/2026,40,GER,2nd Bundesliga,male,adult,129,2025,2026,2025/2026
1213,SCO - Premiership - 2025/2026,18,SCO,Premiership,male,adult,129,2025,2026,2025/2026
1214,ENG - League Two - 2025/2026,204,ENG,League Two,male,adult,129,2025,2026,2025/2026
1215,CRO - 1.HNL - 2025/2026,93,CRO,1.HNL,male,adult,129,2025,2026,2025/2026
1216,ENG - Championship - 2025/2026,31,ENG,Championship,male,adult,129,2025,2026,2025/2026
1217,ESP - LaLiga - 2025/2026,4,ESP,LaLiga,male,adult,129,2025,2026,2025/2026
1218,ESP - LaLiga 2 - 2025/2026,42,ESP,LaLiga 2,male,adult,129,2025,2026,2025/2026
1219,AFC - EAFF E-1 Football Championship - 2025,182,AFC,EAFF E-1 Football Championship,male,adult,128,2025,2025,2025
1220,UEFA - Champions League - Qualification - 2025/2026,534,UEFA,Champions League - Qualification,male,adult,129,2025,2026,2025/2026
1221,UEFA - Europa Conference League - Qualification - 2025/2026,535,UEFA,Europa Conference League - Qualification,male,adult,129,2025,2026,2025/2026
1222,UEFA - Europa League - Qualification - 2025/2026,536,UEFA,Europa League - Qualification,male,adult,129,2025,2026,2025/2026
1223,ENG - Women's League Cup - 2024/2025,537,ENG,Women's League Cup,female,adult,95,2024,2025,2024/2025
1224,BIH - Premier League - 2025/2026,408,BIH,Premier League,male,adult,129,2025,2026,2025/2026
1225,GER - 3. Liga - 2025/2026,64,GER,3. Liga,male,adult,129,2025,2026,2025/2026
1226,AUT - 2. Liga - 2025/2026,103,AUT,2. Liga,male,adult,129,2025,2026,2025/2026
1227,AUT - Bundesliga - 2025/2026,88,AUT,Bundesliga,male,adult,129,2025,2026,2025/2026
1228,UKR - Premier League - 2025/2026,26,UKR,Premier League,male,adult,129,2025,2026,2025/2026
1229,BEL - 1B Pro League - 2025/2026,119,BEL,1B Pro League,male,adult,129,2025,2026,2025/2026
1230,NED - Eredivisie - 2025/2026,17,NED,Eredivisie,male,adult,129,2025,2026,2025/2026
1231,NED - Eerste Divisie - 2025/2026,106,NED,Eerste Divisie,male,adult,129,2025,2026,2025/2026
1232,FRA - Ligue 1 - 2025/2026,3,FRA,Ligue 1,male,adult,129,2025,2026,2025/2026
1233,GER - Bundesliga - 2025/2026,6,GER,Bundesliga,male,adult,129,2025,2026,2025/2026
1234,GER - Regionalliga Nord - 2025/2026,538,GER,Regionalliga Nord,male,adult,129,2025,2026,2025/2026
1235,GER - Regionalliga Südwest - 2025/2026,539,GER,Regionalliga Südwest,male,adult,129,2025,2026,2025/2026
1236,GER - Regionalliga Nordost - 2025/2026,541,GER,Regionalliga Nordost,male,adult,129,2025,2026,2025/2026
1237,GER - Regionalliga Bayern - 2025/2026,542,GER,Regionalliga Bayern,male,adult,129,2025,2026,2025/2026
1238,GER - Regionalliga West - 2025/2026,540,GER,Regionalliga West,male,adult,129,2025,2026,2025/2026
1239,POR - Segunda Liga - 2025/2026,102,POR,Segunda Liga,male,adult,129,2025,2026,2025/2026
1240,TUR - Super Lig - 2025/2026,29,TUR,Super Lig,male,adult,129,2025,2026,2025/2026
1241,TUR - 1. Lig - 2025/2026,120,TUR,1. Lig,male,adult,129,2025,2026,2025/2026
1242,SWE - Superettan - 2025,543,SWE,Superettan,male,adult,128,2025,2025,2025
1243,FIFA - U17 Women's World Cup - 2024,189,FIFA,U17 Women's World Cup,female,U17,29,2024,2024,2024
1244,ESP - Segunda Division RFEF - 2024/2025,545,ESP,Segunda Division RFEF,male,adult,95,2024,2025,2024/2025
1245,CZE - 1. Liga Women - 2025/2026,517,CZE,1. Liga Women,female,adult,129,2025,2026,2025/2026
1246,ENG - Carabao Cup - 2025/2026,66,ENG,Carabao Cup,male,adult,129,2025,2026,2025/2026
1247,ENG - National League - 2025/2026,96,ENG,National League,male,adult,129,2025,2026,2025/2026
1248,FRA - Ligue 2 - 2025/2026,12,FRA,Ligue 2,male,adult,129,2025,2026,2025/2026
1249,FRA - National - 2025/2026,30,FRA,National,male,adult,129,2025,2026,2025/2026
1250,GER - U19 Bundesliga - 2025/2026,136,GER,U19 Bundesliga,male,U19,129,2025,2026,2025/2026
1251,AFC - Champions League - 2025/2026,147,AFC,Champions League,male,adult,129,2025,2026,2025/2026
1252,AUS - A-League - 2025/2026,61,AUS,A-League,male,adult,129,2025,2026,2025/2026
1253,AUS - A-League Women - 2025/2026,410,AUS,A-League Women,female,adult,129,2025,2026,2025/2026
1254,CAF - Champions League - 2025/2026,148,CAF,Champions League,male,adult,129,2025,2026,2025/2026
1255,CONCACAF - Nations League - League A - 2025/2026,63,CONCACAF,Nations League - League A,male,adult,129,2025,2026,2025/2026
1256,CYP - 1. Division - 2025/2026,223,CYP,1. Division,male,adult,129,2025,2026,2025/2026
1257,DEN - Kvindeligaen - 2025/2026,227,DEN,Kvindeligaen,female,adult,129,2025,2026,2025/2026
1258,ENG - FA Women`s Super League - 2025/2026,127,ENG,FA Women`s Super League,female,adult,129,2025,2026,2025/2026
1259,ENG - Premier League 2 Division One - 2025/2026,79,ENG,Premier League 2 Division One,male,U21,129,2025,2026,2025/2026
1260,ENG - U18 Premier League - 2025/2026,92,ENG,U18 Premier League,male,U18,129,2025,2026,2025/2026
1261,ESP - Primera Division RFEF - 2025/2026,133,ESP,Primera Division RFEF,male,adult,129,2025,2026,2025/2026
1262,FRA - Feminine Division 1 - 2025/2026,230,FRA,Feminine Division 1,female,adult,129,2025,2026,2025/2026
1263,GRE - Super League - 2025/2026,28,GRE,Super League,male,adult,129,2025,2026,2025/2026
1264,UEFA - Women`s Champions League - 2025/2026,141,UEFA,Women`s Champions League,female,adult,129,2025,2026,2025/2026
1265,POR - Primeira Liga - 2025/2026,25,POR,Primeira Liga,male,adult,129,2025,2026,2025/2026
1266,ITA - Serie B - 2025/2026,41,ITA,Serie B,male,adult,129,2025,2026,2025/2026
1267,ITA - Serie A Women - 2025/2026,379,ITA,Serie A Women,female,adult,129,2025,2026,2025/2026
1268,GER - Frauen Bundesliga - 2025/2026,338,GER,Frauen Bundesliga,female,adult,129,2025,2026,2025/2026
1269,JPN - WE League - 2025/2026,348,JPN,WE League,female,adult,129,2025,2026,2025/2026
1270,KSA - Division 1 - 2025/2026,231,KSA,Division 1,male,adult,129,2025,2026,2025/2026
1271,KSA - Pro League - 2025/2026,146,KSA,Pro League,male,adult,129,2025,2026,2025/2026
1272,MAR - Botola Pro - 2025/2026,409,MAR,Botola Pro,male,adult,129,2025,2026,2025/2026
1273,POR - 1a Divisão Women - 2025/2026,486,POR,1a Divisão Women,female,adult,129,2025,2026,2025/2026
1274,ITA - Serie C - 2025/2026,113,ITA,Serie C,male,adult,129,2025,2026,2025/2026
1275,ESP - Primera División Femenina - 2025/2026,132,ESP,Primera División Femenina,female,adult,129,2025,2026,2025/2026
1276,QAT - Qatar Stars League - 2025/2026,152,QAT,Qatar Stars League,male,adult,129,2025,2026,2025/2026
